year,rank,player name,age,singles
2022,339,Gauthier Onclin,21,24926
2022,340,Mukund Sasikumar,25,23217
2022,341,Joris De Loore,29,23872
2022,342,Andrea Arnaboldi,34,95441
2022,343,Viktor Durasovic,25,41737
2022,344,Maxime Janvier,26,57290
2022,345,Christian Harrison,28,119730
2022,346,Filip Horansky,29,114380
2022,347,Aljaz Bedene,33,355127
2022,348,Prajnesh Gunneswaran,33,54742
2022,349,Pedro Boscardin Dias,19,18926
2022,350,Kenny De Schepper,35,19386
2022,351,Alexander Weis,25,24679
2022,352,Pablo Llamas Ruiz,20,15947
2022,353,Giovanni Oradini,25,24577
2022,354,Andreas Seppi,38,244189
2022,355,Billy Harris,27,39136
2022,356,Remy Bertola,24,18068
2022,357,Henri Squire,22,38125
2022,358,Moez Echargui,29,22450
2022,359,Daniel Cukierman,27,26013
2022,360,Michael Vrbensky,23,22579
2022,361,Antoine Hoang,27,69485
2022,362,Mathys Erhard,21,22751
2022,363,Sergey Fomin,21,18599
2022,364,Filip Peliwo,28,23828
2022,365,Andrew Paulson,21,21423
2022,366,Edoardo Lavagno,24,22671
2022,367,Tristan Schoolkate,21,39919
2022,368,Benjamin Lock,29,22372
2022,369,Andrey Chepelev,24,25651
2022,370,Giovanni Mpetshi Perricard,19,16674
2022,371,Alex Rybakov,25,40999
2022,372,Aidan McHugh,22,47134
2022,373,Gerald Melzer,32,60925
2022,374,Marius Copil,32,63873
2022,375,Stuart Parker,25,34101
2022,376,Charles Broom,24,37752
2022,377,Oleksandr Ovcharenko,21,22904
2022,378,Cem Ilkel,27,79203
2022,379,Edan Leshem,25,33650
2022,380,Dominik Palan,22,18707
2022,381,Lucas Pouille,28,235281
2022,382,Arthur Cazaux,20,30128
2022,383,Jason Jung,33,107538
2022,384,Ergi Kirkin,23,20463
2022,385,Maks Kasnikowski,19,17163
2022,386,Alvaro Lopez San Martin,25,21293
2022,387,Guido Andreozzi,31,16145
2022,388,Evgeny Donskoy,32,51424
2022,389,Alberto Barroso Campos,26,20776
2022,390,Akira Santillan,25,38323
2022,391,Govind Nanda,21,55033
2022,392,Mirza Basic,31,76881
2022,393,Vladyslav Orlov,27,20652
2022,394,Giovanni Fonio,24,21346
2022,395,Daniel Cox,32,22695
2022,396,Duje Ajdukovic,21,87520
2022,397,Johan Nikles,25,27891
2022,398,Yuta Shimizu,23,32114
2022,399,Juan Bautista Otegui,23,18189
2022,400,Sebastian Fanselow,30,22776
2022,401,Cezar Cretu,21,19852
2022,402,Mark Lajal,19,14822
2022,403,Kyle Seelig,25,20166
2022,404,Keegan Smith,24,21615
2022,405,James McCabe,19,35982
2022,406,Ben Patael,25,20288
2022,407,Jakub Mensik,17,17538
2022,408,Jose Pereira,31,15601
2022,409,Mathias Bourgue,28,33594
2022,410,Jurgen Briand,23,16692
2022,411,Illya Marchenko,35,75994
2022,412,Gianmarco Ferrari,22,30112
2022,413,Gustavo Heide,20,24117
2022,414,Matteo Martineau,23,20437
2022,415,Damien Wenger,22,19511
2022,416,Philipp Kohlschreiber,39,190914
2022,417,Thiago Seyboth Wild,22,76883
2022,418,Carlos Sanchez Jover,22,16161
2022,419,Alex Marti Pujolras,23,17008
2022,420,Daniel Rincon,19,27493
2022,421,Sascha Gueymard Wayenburg,19,35361
2022,422,Matias Franco Descotte,28,20000
2022,423,Max Hans Rehberg,19,34752
2022,424,Eduardo Ribeiro,24,16040
2022,425,Federico Gaio,30,84732
2022,426,Juan Pablo Paz,27,19096
2022,427,Facundo Juarez,25,16348
2022,428,Jerome Kym,19,21633
2022,429,Adrian Menendez-Maceiras,37,12345
2022,430,Samuel Vincent Ruggeri,20,17363
2022,431,Adam Walton,23,16404
2022,432,Alafia Ayeni,23,14792
2022,433,Malek Jaziri,38,61139
2022,434,Ramkumar Ramanathan,28,127759
2022,435,Oscar Jose Gutierrez,29,16258
2022,436,Strong Kirchheimer,27,14499
2022,437,Martin Krumich,20,16200
2022,438,Wilson Leite,31,17292
2022,439,Karl Friberg,23,21723
2022,440,Oleg Prihodko,25,17039
2022,441,Andrey Kuznetsov,31,98198
2022,442,Carlos Gimeno Valero,21,42400
2022,443,Mats Rosenkranz,24,25261
2022,444,Andrej Martin,33,81718
2022,445,Lucas Miedler,26,26021
2022,446,Kyrian Jacquet,21,14909
2022,447,Hady Habib,24,22472
2022,448,Nick Chappell,30,24173
2022,449,Omni Kumar,21,16052
2022,450,David Poljak,26,16405
2022,451,Valerio Aboian,20,17632
2022,452,Marko Topo,19,33669
2022,453,Sandro Kopp,22,16393
2022,454,Ethan Quinn,18,46714
2022,455,Martin Damm,19,42994
2022,456,Dayne Kelly,32,16137
2022,457,Martin Cuevas,30,14146
2022,458,Francesco Forti,23,21132
2022,459,Jorge Panta,27,13400
2022,460,Robin Bertrand,19,18732
2022,461,Mateus Alves,21,13195
2022,462,Bernard Tomic,30,35731
2022,463,Naoki Nakagawa,26,12922
2022,464,Rimpei Kawakami,22,13158
2022,465,Corentin Denolly,25,13617
2022,466,Shintaro Imai,29,18573
2022,467,Denis Istomin,36,28113
2022,468,Leonardo Aboian,24,15088
2022,469,Ajeet Rai,23,11316
2022,470,Abdullah Shelbayh,19,8328
2022,471,Calvin Hemery,27,14874
2022,472,Felix Gill,20,30969
2022,473,Arthur Fery,20,40407
2022,474,David Pichler,26,15180
2022,475,Dino Prizmic,17,12559
2022,476,JiSung Nam,29,24475
2022,477,Colin Sinclair,28,12747
2022,478,Yshai Oliel,22,23544
2022,479,Alexis Gautier,25,15662
2022,480,Federico Arnaboldi,22,16685
2022,481,Ilya Snitari,20,12166
2022,482,August Holmgren,24,10356
2022,483,Matias Zukas,26,11829
2022,484,Robert Strombachs,23,15617
2022,485,Luca Potenza,22,15290
2022,486,Elliot Benchetrit,24,21500
2022,487,Jules Marie,31,13532
2022,488,Aldin Setkic,35,12062
2022,489,Khumoyun Sultanov,24,13298
2022,490,Eliakim Coulibaly,20,13471
2022,491,Arklon Huertas Del Pino Cordova,28,12501
2022,492,Ezekiel Clark,24,16796
2022,493,Sam Riffice,23,9868
2022,494,Konstantin Kravchuk,37,12051
2022,495,Pedro Sousa,34,104769
2022,496,Eduard Esteve Lobato,28,18998
2022,497,Yanki Erel,22,13210
2022,498,Stefano Napolitano,27,17766
2022,499,Sebastian Gima,20,14813
2022,500,Julian Lenz,29,19219
2022,501,Gage Brymer,27,19325
2022,502,Sumit Nagal,25,47622
2022,503,Nicola Kuhn,22,110985
2022,504,Michail Pervolarakis,26,71924
2022,505,Gonzalo Oliveira,27,19297
2022,506,Alfredo Perez,25,10913
2022,507,Leo Borg,19,23356
2022,508,Inaki Montes-De La Torre,20,10483
2022,509,Nicolas Barrientos,35,15649
2022,510,Alejo Lorenzo Lingua Lavallen,21,11751
2022,511,Mili Poljicak,18,16108
2022,512,Christian Langmo,26,13600
2022,513,Eric Vanshelboim,21,13754
2022,514,Bogdan Bobrov,25,12593
2022,515,Ignacio Monzon,24,13333
2022,516,Kris Van Wyk,26,9080
2022,517,Stefan Palosi,22,13530
2022,518,Daniel Merida,18,21931
2022,519,Simon Beaupain,23,14247
2022,520,Marcello Serafini,20,13690
2022,521,Patrick Kypson,23,10471
2022,522,Murphy Cassone,20,30550
2022,523,Rubin Statham,35,17201
2022,524,Mark Whitehouse,29,14265
2022,525,Gergely Madarasz,28,12132
2022,526,Aidan Mayo,19,9773
2022,527,Sekou Bangoura,31,14511
2022,528,Makoto Ochi,26,13249
2022,529,Orlando Luz,24,13798
2022,530,Thomas Fancutt,27,13930
2022,531,Alexandr Cozbinov,27,12230
2022,532,Harry Wendelken,21,14086
2022,533,Imanol Lopez Morillo,23,11297
2022,534,Giles Hussey,25,13992
2022,535,Shinji Hazawa,23,11790
2022,536,Toby Samuel,20,10424
2022,537,Matias Soto,23,9861
2022,538,Timo Legout,20,13325
2022,539,Yuki Mochizuki,25,16143
2022,540,Kalin Ivanovski,18,10295
2022,541,Gabriele Piraino,19,12662
2022,542,Adria Soriano Barrera,23,13112
2022,543,Philip Sekulic,19,38428
2022,544,Constantin Bittoun Kouzmine,23,11942
2022,545,Gonzalo Bueno,18,11151
2022,546,Cannon Kingsley,21,8783
2022,547,Alec Deckers,22,10580
2022,548,Daniele Capecchi,27,12167
2022,549,JC Aragone,27,12695
2022,550,Shuichi Sekiguchi,31,10356
2022,551,Yuki Bhambri,30,109551
2022,552,Johannus Monday,20,9471
2022,553,Justin Boulais,21,8486
2022,554,Digvijaypratap Singh,22,11081
2022,555,Georgii Kravchenko,22,12146
2022,556,Tristan Lamasine,29,10109
2022,557,Jakub Paul,23,12230
2022,558,Nathan Ponwith,24,11623
2022,559,Tsung-Hao Huang,23,10995
2022,560,Arthur Weber,30,8572
2022,561,Luke Saville,28,12705
2022,562,Andres Andrade,24,9821
2022,563,Jaimee Floyd Angele,22,11095
2022,564,Rigele Te,25,10350
2022,565,Max Alcala Gurri,20,17211
2022,566,Tao Mu,22,12430
2022,567,Saba Purtseladze,21,12842
2022,568,Noah Rubin,26,12922
2022,569,Sean Cuenin,18,40315
2022,570,Amr Elsayed,23,9311
2022,571,Maxime Chazal,29,12782
2022,572,Matthew Dellavedova,22,15033
2022,573,Duarte Vale,23,10203
2022,574,Jose Fco. Vidal Azorin,29,10866
2022,575,Mirko Martinez,24,11084
2022,576,Conner Huertas del Pino,27,10116
2022,577,Jorge Martinez Martinez,27,12137
2022,578,Andres Martin,21,18728
2022,579,Donald Young,33,14075
2022,580,Peter Heller,30,11592
2022,581,Kyle Edmund,27,101990
2022,582,Marvin Moeller,23,8584
2022,583,Jack Pinnington Jones,19,9209
2022,584,Henry Patten,26,10153
2022,585,Liam Draxl,21,15080
2022,586,David Jorda Sanchis,28,10320
2022,587,Lucas Catarina,26,36185
2022,588,Sidharth Rawat,29,9729
2022,589,Jaime Faria,19,10267
2022,590,Fajing Sun,26,11788
2022,591,Sebastian Prechtel,26,11331
2022,592,Igor Marcondes,25,5150
2022,593,Roberto Cid Subervi,29,8164
2022,594,Ryan Harrison,30,10018
2022,595,James Trotter,23,7666
2022,596,Jonathan Mridha,27,13534
2022,597,Riccardo Balzerani,24,9613
2022,598,Arjun Kadhe,28,13744
2022,599,Alex Michelsen,18,7668
2022,600,Uisung Park,22,9503
2022,601,Tristan McCormick,23,8687
2022,602,Kasidit Samrej,21,9434
2022,603,Ryota Tanuma,27,14596
2022,604,Alexander Bernard,19,9850
2022,605,Alexander Donski,24,12002
2022,606,Go Soeda,38,34584
2022,607,Gilbert Klier Junior,22,9290
2022,608,Matyas Fuele,24,9354
2022,609,Blu Baker,21,10276
2022,610,Peter Bertran,26,12039
2022,611,Alex Hernandez,23,37416
2022,612,Alex Knaff,25,10727
2022,613,Aleksandre Metreveli,29,25495
2022,614,Fausto Tabacco,20,12527
2022,615,Savva Polukhin,24,6403
2022,616,Rrezart Cungu,24,8252
2022,617,Viacheslav Bielinskyi,19,9879
2022,618,Giorgio Tabacco,19,11213
2022,619,Peter Fajta,20,10017
2022,620,Tomas Farjat,21,8653
2022,621,Pedja Krstin,28,18630
2022,622,Hanwen Li,20,11460
2022,623,Kai Wehnelt,27,10501
2022,624,Fermin Tenti,25,10472
2022,625,Cristian Rodriguez,32,8662
2022,626,Petr Nouza,24,8038
2022,627,Christopher Heyman,29,8933
2022,628,Evgenii Tiurnev,25,8682
2022,629,Gabriel Debru,17,29219
2022,630,Benjamin Winter Lopez,24,10943
2022,631,Quentin Folliot,23,11370
2022,632,Colin Markes,25,10766
2022,633,Jerzy Janowicz,32,6872
2022,634,Bruno Kuzuhara,18,53483
2022,635,Arthur Reymond,23,11173
2022,636,Alex Bolt,29,102266
2022,637,Clement Chidekh,21,9238
2022,638,Cheong-Eui Kim,32,9106
2022,639,Felix Corwin,26,7420
2022,640,Nicolae Frunza,25,7905
2022,641,Luca Tomasetto,26,7957
2022,642,Simone Roncalli,26,9435
2022,643,Tim Handel,26,10580
2022,644,Stefan Popovic,19,9506
2022,645,Ruben Bemelmans,34,28669
2022,646,Miguel Damas,23,5203
2022,647,Jeremy Jahn,32,8727
2022,648,Bekkhan Atlangeriev,21,8625
2022,649,Duckhee Lee,24,11844
2022,650,Dominik Boehler,26,8211
2022,651,Nicolas Zanellato,20,9345
2022,652,Pedro Araujo,20,13116
2022,653,Lukas Krainer,22,8908
2022,654,Stefan Dostanic,21,5966
2022,655,Hazem Naw,22,8226
2022,656,Johannes Haerteis,26,9100
2022,657,Federico Agustin Gomez,26,10464
2022,658,Tibo Colson,22,7854
2022,659,Koray Kirci,24,7641
2022,660,Federico Iannaccone,23,10262
2022,661,Oscar Weightman,21,10171
2022,662,Manish Sureshkumar,23,10499
2022,663,Sahar Simon,21,9791
2022,664,Kiranpal Pannu,25,6771
2022,665,Christoph Negritu,28,7346
2022,666,Arthur Bouquier,22,9334
2022,667,Mikael Torpegaard,28,25646
2022,668,Mohamed Safwat,32,33927
2022,669,Tommaso Compagnucci,23,9934
2022,670,Lukas Pokorny,20,10172
2022,671,Davide Galoppini,28,11407
2022,672,Edward Winter,18,33007
2022,673,Tobias Kamke,36,42506
2022,674,Garrett Johns,22,6106
2022,675,Zhe Li,36,8764
2022,676,Emilien Voisin,22,8304
2022,677,Alex Barrena,20,9240
2022,678,Tomas Lipovsek Puches,29,7814
2022,679,Franco Emanuel Egea,26,7764
2022,680,Shunsuke Mitsui,20,6416
2022,681,Andrew Harris,28,42007
2022,682,Bor Artnak,18,6472
2022,683,Andrea Picchione,24,10629
2022,684,Roberto Marcora,33,62903
2022,685,Tatsuma Ito,34,13565
2022,686,Olle Wallin,21,5815
2022,687,Enzo Wallart,25,7215
2022,688,Adam Moundir,27,7611
2022,689,Sidane Pontjodikromo,22,6012
2022,690,Ignacio Carou,23,8014
2022,691,Victor Lilov,18,9819
2022,692,Kirill Kivattsev,25,9774
2022,693,Marco Miceli,24,8609
2022,694,Matteo Donati,27,6507
2022,696,Duje Kekez,29,7351
2022,697,Alec Beckley,21,7943
2022,698,Keisuke Saitoh,21,7804
2022,699,Simon Anthony Ivanov,22,7835
2022,700,Zura Tkemaladze,22,8411
2022,701,Matthieu Perchicot,30,8962
2022,702,William Blumberg,24,9010
2022,703,Juan Ignacio Galarza,28,6865
2022,704,Cyril Vandermeersch,23,6641
2022,705,Xiaofei Wang,19,7398
2022,706,Szymon Kielan,20,8669
2022,707,Anton Matusevich,21,25103
2022,708,Fernando Yamacita,25,7575
2022,709,Marcelo Zormann,26,6086
2022,710,Yusuke Takahashi,25,14834
2022,711,Thomas Deschamps,24,8529
2022,712,Luigi Sorrentino,24,8472
2022,713,Mick Veldheer,26,9347
2022,714,Ivan Nedelko,36,6440
2022,715,Manuel Mazza,23,7745
2022,716,Ryuki Matsuda,22,6757
2022,717,Orel Kimhi,19,7781
2022,718,Attila Balazs,34,131233
2022,719,Chris Rodesch,21,4838
2022,720,Alexander Erler,25,12837
2022,721,Ignacio Buse,18,4855
2022,722,Elmer Moller,19,6647
2022,723,Palaphoom Kovapitukted,23,6304
2022,724,Daniel Rodrigues,22,5591
2022,725,Emil Reinberg,25,7421
2022,726,Lorenzo Bocchi,25,7788
2022,727,Alvaro Guillen Meza,19,7619
2022,728,Jiri Barnat,21,6992
2022,729,Niki Kaliyanda Poonacha,27,8081
2022,730,Maxence Beauge,22,9495
2022,731,Hynek Barton,18,4882
2022,732,Tadeas Paroulek,22,5230
2022,733,Renta Tokuda,24,7965
2022,734,Simon Carr,23,6687
2022,735,S D Prajwal Dev,26,7283
2022,736,Sergi Perez Contri,24,7813
2022,737,Savriyan Danilov,22,7930
2022,738,Yan Bondarevskiy,22,12266
2022,739,Florent Bax,23,9134
2022,740,Matthew Ebden,35,58827
2022,741,Patrik Rikl,23,4917
2022,742,Yuta Kikuchi,23,5320
2022,743,Maxime Mora,25,5627
2022,745,Khololwam Montsi,20,6056
2022,746,Adolfo Daniel Vallejo,18,6240
2022,747,John Echeverria,21,7903
2022,748,Calin Manda,24,7596
2022,749,Andrea Guerrieri,24,7319
2022,750,Roko Horvat,21,4054
2022,751,Michiel De Krom,24,4712
2022,752,Pedro Rodenas,18,5226
2022,753,Vilius Gaubas,17,6780
2022,754,Daisuke Sumizawa,23,6432
2022,755,Andrea Basso,29,6868
2022,756,Kareem Al Allaf,24,5718
2022,757,Ryan Nijboer,23,7415
2022,758,Pavel Nejedly,29,8415
2022,759,Lorenzo Rottoli,20,7389
2022,760,Jea Moon Lee,29,8301
2022,761,Guy Den Ouden,20,5312
2022,762,Santiago De La Fuente,20,5620
2022,763,Roy Smith,24,6732
2022,764,Enrico Dalla Valle,24,5891
2022,765,Vlad Andrei Dancu,23,6606
2022,766,Blaise Bicknell,21,7631
2022,767,Niklas Schell,23,6869
2022,768,Mathieu Scaglia,24,6621
2022,769,Alejandro Manzanera Pertusa,19,7166
2022,770,Daniil Glinka,22,8124
2022,771,Micah Braswell,21,3860
2022,772,Christian Sigsgaard,25,6130
2022,773,Mariano Kestelboim,26,6125
2022,774,Deney Wassermann,21,5447
2022,775,Ilia Simakin,19,5264
2022,776,Aleksandre Bakshi,25,11054
2022,777,Leopold Zima,22,7100
2022,778,Osgar O'Hoisin,26,7966
2022,779,Aaron Addison,27,9523
2022,780,Juan Carlos Prado Angelo,17,4312
2022,781,Blake Ellis,23,5135
2022,782,Maciej Rajski,31,5415
2022,783,Evgeny Philippov,20,5228
2022,784,Nicolas Buitrago,24,6905
2022,785,Ivan Liutarevich,26,8393
2022,786,Bruno Pujol Navarro,21,7125
2022,787,Stefano Battaglino,24,6361
2022,788,Luis Patino,29,5625
2022,789,Alex Martinez,21,5049
2022,790,John McNally,24,6607
2022,791,Olaf Pieczkowski,18,5122
2022,792,Jarno Jans,22,5321
2022,793,Luciano Emanuel Ambrogi,19,5564
2022,794,Tom Gentzsch,19,5641
2022,795,Franco Roncadelli,22,6604
2022,796,Alejandro Hoyos,23,5867
2022,797,Johannes Ingildsen,25,7473
2022,798,Bogdan Ionut Apostol,26,6895
2022,799,Kristjan Tamm,24,7148
2022,800,Denis Klok,24,8032
2022,801,Pedro Sakamoto,29,2778
2022,802,Federico Zeballos,34,6140
2022,803,Martyn Pawelski,18,2862
2022,804,Mario Gonzalez Fernandez,20,5773
2022,805,Lorenzo Joaquin Rodriguez,23,5396
2022,806,Mitchell Harper,25,6188
2022,807,Juan Sebastian Gomez,30,8519
2022,808,Marat Sharipov,20,5286
2022,809,Masamichi Imamura,24,6972
2022,810,Marco Brugnerotto,26,6848
2022,811,Joao Victor Couto Loureiro,19,5949
2022,812,Ray Ho,22,7757
2022,813,Stefanos Sakellaridis,18,8740
2022,814,Alejandro Gonzalez,33,3835
2022,815,Matthias Bachinger,35,22777
2022,816,Davide Pontoglio,30,4145
2022,818,Filippo Baldi,26,23697
2022,819,Petr Nesterov,19,6654
2022,820,Filip Bergevi,28,6330
2022,821,Buvaysar Gadamauri,22,6632
2022,822,Francesco Vilardo,32,5917
2022,823,Svyatoslav Gulin,20,6615
2022,824,Arnaud Bovy,22,6675
2022,825,Kazuma Kawachi,28,5508
2022,826,Dali Blanch,19,7621
2022,827,Daniel Little,25,8824
2022,828,Calum Puttergill,29,7346
2022,829,Nicolas Tepmahc,21,6008
2022,830,Feliciano Lopez,41,243348
2022,831,Matija Pecotic,33,5796
2022,832,Joao Fonseca,16,3140
2022,833,Max Basing,20,3914
2022,834,Fabrizio Andaloro,21,3306
2022,835,Tyler Zink,21,4998
2022,836,Oleksandr Bielinskyi,28,6022
2022,837,Illya Beloborodko,21,6135
2022,838,Dan Alexandru Tomescu,23,6324
2022,839,Mikalai Haliak,24,7396
2022,840,Ricardo Rodriguez - Pace,29,6513
2022,841,Guido Ivan Justo,25,2863
2022,843,Kosuke Ogura,26,5679
2022,844,Nitin Kumar Sinha,23,6492
2022,845,Nino Ehrenschneider,21,2890
2022,846,Darian King,30,3610
2022,847,Taha Baadi,21,4064
2022,848,Alexandre Aubriot,23,4579
2022,849,Alexandru Jecan,34,5509
2022,850,Henrique Rocha,18,4813
2022,851,Raphael Lambling,22,5275
2022,852,Lilian Marmousez,20,5420
2022,853,Cayetano March,22,6826
2022,854,Philip Florig,19,6854
2022,855,Dusan Obradovic,21,5645
2022,856,Jonathan Eysseric,32,2473
2022,857,Melios Efstathiou,23,4022
2022,858,Inigo Cervantes,33,4222
2022,859,Patrick Maloney,22,3609
2022,860,Learner Tien,17,84225
2022,861,Karim-Mohamed Maamoun,31,4837
2022,862,Alan Fernando Rubio Fierros,23,3970
2022,863,Omar Giacalone,30,4356
2022,864,Takuya Kumasaka,24,4902
2022,865,Stefano Reitano,25,4753
2022,866,Takuto Niki,35,5947
2022,867,Connor Farren,28,5301
2022,868,Pierre Delage,21,5514
2022,869,Gabriel Donev,26,4982
2022,870,Domagoj Biljesko,25,8000
2022,871,Amaury Raynel,20,5835
2022,872,Boris Butulija,23,8044
2022,873,Bradley Klahn,32,67993
2022,873,Matej Vocel,25,2441
2022,875,Koki Matsuda,22,1850
2022,876,Nicolas Kobelt,18,2574
2022,877,Jumpei Yamasaki,25,4692
2022,878,Axel Garcian,20,4781
2022,879,Nicolas Parizzia,24,5755
2022,880,Taisei Ichikawa,22,5803
2022,881,Filippo Speziali,22,5235
2022,882,Moerani Bouzige,23,7417
2022,883,Taiyo Yamanaka,21,4864
2022,884,Diego Augusto Barreto Sanchez,20,6177
2022,885,Vladislav Ivanov,23,5178
2022,886,Lukas Palovic,20,5600
2022,887,Gabriele Maria Noce,27,4833
2022,888,Marsel Ilhan,35,6322
2022,889,Joshua Goodger,24,2316
2022,890,Juan Manuel Benitez Chavarriaga,27,3503
2022,891,Mika Brunold,18,3405
2022,892,Jacopo Berrettini,24,6233
2022,893,Gabriel Alejandro Hidalgo,32,4288
2022,894,Yanaki Milev,18,2094
2022,895,Kazuki Nishiwaki,28,4364
2022,896,Thiago Cigarran,22,4351
2022,897,Kyle Kang,17,4691
2022,898,Gabriele Pennaforti,22,3881
2022,899,Leonid Sheyngezikht,22,5183
2022,900,Lucas Bouquet,25,6180
2022,901,Paul Woerner,26,5118
2022,902,Oscar Moraing,22,7526
2022,903,Giacomo Dambrosi,21,2528
2022,903,Haoyuan Huang,20,2619
2022,905,Carlos Gomez-Herrera,32,10748
2022,906,Yeong-Seok Jeong,22,2579
2022,907,Thomaz Bellucci,34,2723
2022,908,Aliaksandr Bulitski,29,2687
2022,909,Lautaro Midon,18,3503
2022,910,Brayden Schnur,27,129833
2022,911,Radu Mihai Papoe,20,3476
2022,912,Aziz Kijametovic,26,3815
2022,913,Yuichi Sugita,34,42564
2022,914,Jie Cui,24,3548
2022,915,Yuichiro Inui,27,3186
2022,916,Kristijan Juhas,21,3892
2022,917,Arvid Nordquist,24,4490
2022,918,Nathan Seateun,25,3924
2022,919,Karan Singh,19,4665
2022,920,Aleksi Lofman,20,5407
2022,921,Kokoro Isomura,19,4340
2022,922,Peter Benjamin Privara,18,5390
2022,923,Ken Cavrak,21,4763
2022,924,Grigoriy Lomakin,24,9790
2022,925,Diego Fernandez Flores,22,7106
2022,926,Maik Steiner,28,4932
2022,927,Kelsey Stevenson,32,11623
2022,928,Viktor Jovic,20,5070
2022,929,Michael Zheng,18,2846
2022,930,Sander Jong,22,2350
2022,931,Vito Tonejc,23,3260
2022,932,Cash Hanzlik,20,3117
2022,933,Luca Giacomini,25,3306
2022,933,Jordan Hasson,23,3202
2022,936,Sebastian Dominko,19,3263
2022,937,Kilian Feldbausch,17,4311
2022,938,A.J. Catanzariti,27,3368
2022,939,Inaki Cabrera Bello,20,3314
2022,940,Kody Pearson,23,3600
2022,941,Alexander Zgirovsky,21,4486
2022,942,Milan Welte,21,4345
2022,943,Lorenzo Gagliardo,22,4293
2022,944,Rishab Agarwal,27,5345
2022,945,Noah Lopez,20,5405
2022,946,Alexander Crnokrak,22,5707
2022,947,Neil Oberleitner,23,6772
2022,948,Maximus Jones,18,6508
2022,949,Boris Fassbender,24,2125
2022,950,William Grant,21,2148
2022,951,Joao Menezes,26,43341
2022,952,Julian Ocleppo,25,3847
2022,953,Adrian Bodmer,27,2946
2022,954,Yassine Dlimi,19,2419
2022,955,Julio Cesar Porras,24,3065
