Year,Rank,Name,Age
2013,454,Miguel Reyes-Varela,26
2013,455,Laurent Lokoli,19
2013,456,Claudio Grassi,28
2013,457,Adrien Bossel,27
2013,458,Dane Propoggia,23
2013,459,Constant Lestienne,21
2013,460,Andis Juska,28
2013,461,Sergey Betov,26
2013,462,Jonathan Dasnieres de Veigy,26
2013,463,Dimitar Kuzmanov,20
2013,464,Alexis Musialek,25
2013,465,Riccardo Ghedin,28
2013,466,Micke Kontinen,21
2013,467,Duilio Beretta,21
2013,468,Juan Carlos Saez,22
2013,469,Alessandro Bega,22
2013,470,Toshihide Matsui,35
2013,471,Moritz Baumann,26
2013,472,Pablo Galdon,28
2013,473,Liam Broady,19
2013,474,Alex Bolt,20
2013,475,Adam El Mihdawy,24
2013,476,Stephane Bohli,30
2013,477,Mitchell Krueger,19
2013,478,Edoardo Eremin,20
2013,479,Kamil Capkovic,27
2013,480,Dino Marcan,22
2013,481,Pavol Cervenak,26
2013,482,David Perez Sanz,19
2013,483,Ivan Sergeyev,25
2013,484,Prajnesh Gunneswaran,24
2013,485,Dimitar Kutrovsky,26
2013,486,Darian King,21
2013,487,Yuichi Ito,27
2013,488,Boris Pashanski,31
2013,489,Karunuday Singh,23
2013,490,Juan-Carlos Spir,23
2013,491,Enzo Couacaud,18
2013,492,Leonardo Kirche,28
2013,493,Marek Michalicka,27
2013,494,Tom Farquharson,21
2013,495,Laslo Djere,18
2013,496,Dennis Nevolo,24
2013,497,Fabricio Neis,23
2013,498,Facundo Mena,21
2013,499,Oriol Roca Batalla,20
2013,500,David Vega Hernandez,19
2013,501,Anton Zaitcev,26
2013,502,Pedro Sakamoto,20
2013,503,Danilo Petrovic,21
2013,504,Julien Cagnina,19
2013,505,Stanislav Vovk,22
2013,506,Erik Chvojka,27
2013,507,Kevin King,22
2013,508,Marcelo Demoliner,24
2013,509,Andre Miele,26
2013,510,Hugo Nys,22
2013,511,Christian Lindell,22
2013,512,Eduardo Struvay,23
2013,513,Mazen Osama,18
2013,514,Tomislav Brkic,23
2013,515,Dusan Lojda,25
2013,516,Hicham Khaddari,22
2013,517,Vijayant Malik,23
2013,518,Denis Matsukevich,27
2013,519,Jamie Baker,27
2013,520,Chris Guccione,28
2013,521,Colin Ebelthite,29
2013,522,Martin Cuevas,21
2013,523,Nicolas Reissig,24
2013,524,Mauricio Echazu,24
2013,525,Alexandros Jakupovic,32
2013,526,Ramkumar Ramanathan,19
2013,527,Blazej Koniusz,25
2013,528,Joshua Milton,24
2013,529,Nik Razborsek,20
2013,530,Daniel Nguyen,23
2013,531,Attila Balazs,25
2013,532,Dean O'Brien,23
2013,533,Giovanni Lapentti,30
2013,534,Ricardo Villacorta-Alonso,28
2013,535,Nicolas Renavand,31
2013,536,Daniele Giorgini,29
2013,537,Dimitar Grabul,32
2013,538,Mathieu Rodrigues,28
2013,539,Fabrice Martin,27
2013,540,Lukas Jastraunig,24
2013,541,Romain Arneodo,21
2013,542,Pol Toledo Bague,19
2013,543,Franko Skugor,26
2013,544,Pedro Cachin,18
2013,545,Patrick Ofner,20
2013,546,Tiago Fernandes,20
2013,547,Joao Pedro Sorgi,20
2013,548,Igor Kunitsyn,32
2013,549,Marin Bradaric,28
2013,550,Hyeon Chung,17
2013,551,Joao Domingues,20
2013,552,Karim-Mohamed Maamoun,22
2013,553,Nicolas Kicker,21
2013,554,Gavin Van Peperzeel,21
2013,555,Laurent Recouderc,29
2013,556,Alex Bogdanovic,29
2013,557,Brayden Schnur,18
2013,558,Caio Zampieri,27
2013,559,Viktor Galovic,23
2013,560,Sam Weissborn,22
2013,561,Tyler Hochwalt,24
2013,562,Neil Pauffley,23
2013,563,Roman Borvanov,31
2013,564,Artem Sitak,27
2013,565,Francesco Picco,22
2013,566,Cheong-Eui Kim,23
2013,567,Yu Chang,25
2013,568,Wesley Koolhof,24
2013,569,Miki Jankovic,19
2013,570,Daniel Dutra da Silva,25
2013,571,Marcos Giron,20
2013,572,Patrick Ciorcila,17
2013,573,Kento Takeuchi,26
2013,574,Tim Nekic,21
2013,575,Riccardo Sinicropi,23
2013,576,Jean-Marc Werner,23
2013,577,Guillermo Duran,25
2013,578,Juan-Samuel Arauzo-Martinez,23
2013,579,Mateo Nicolas Martinez,19
2013,580,Duje Kekez,20
2013,581,Jaime Pulgar-Garcia,24
2013,582,Jeff Dadamo,24
2013,583,Miliaan Niesten,25
2013,584,Sean Berman,20
2013,585,JiSung Nam,20
2013,586,Vladimir Ivanov,26
2013,587,Teodor-Dacian Craciun,33
2013,588,Andre Gaspar Murta,19
2013,589,Rafael Camilo,23
2013,590,Mike Urbanija,24
2013,591,Daniel Kosakowski,21
2013,592,Evan King,21
2013,593,Jeremy Jahn,23
2013,594,Marcus Daniell,24
2013,595,Vladyslav Manafov,20
2013,596,Bar Tzuf Botzer,19
2013,597,Ricardo Ojeda Lara,20
2013,598,Andrew Harris,19
2013,599,Filip Veger,19
2013,600,Tristan Lamasine,20
2013,601,Alexandar Lazov,23
2013,602,Yannick Vandenbulcke,23
2013,603,Frederico Ferreira Silva,18
2013,604,Eric Quigley,24
2013,605,Marco Bortolotti,22
2013,606,Ivo Mijic,23
2013,607,Filip Horansky,20
2013,608,Tiago Lopes,27
2013,609,Vadim Alekseenko,30
2013,610,Colin Van Beem,21
2013,611,James Marsalek,21
2013,612,Michael Bois,20
2013,613,Gianni Mina,21
2013,614,Josko Topic,30
2013,615,Caio Silva,22
2013,616,Alban Meuffels,21
2013,617,Jan Blecha,24
2013,618,Frederik Nielsen,30
2013,619,Johan Tatlot,17
2013,620,Elie Rousset,24
2013,621,Calvin Hemery,18
2013,622,Ivan Anikanov,25
2013,623,Ranjeet Virali-Murugesan,28
2013,624,Patrik Rosenholm,25
2013,625,Andoni Vivanco-Guzman,23
2013,626,Pavel Krainik,21
2013,627,Min-Hyeok Cho,26
2013,628,Thanasi Kokkinakis,17
2013,629,Alexandre Penaud,26
2013,630,Felipe Mantilla,20
2013,631,Takuto Niki,26
2013,632,Albert Alcaraz Ivorra,18
2013,633,Juraj Masar,21
2013,634,Torsten Wietoska,24
2013,635,Dennis Novikov,20
2013,636,Greg Ouellette,27
2013,637,Tucker Vorster,25
2013,638,Oscar Otte,20
2013,639,Remi Boutillier,23
2013,640,Fritz Wolmarans,27
2013,641,James Lemke,25
2013,642,Marco Crugnola,30
2013,643,Arthur Surreaux,26
2013,644,Laurent Rochette,25
2013,645,Marat Deviatiarov,19
2013,646,Tigre Hank,22
2013,647,Florian Reynet,27
2013,648,Nikola Cacic,23
2013,649,Rudy Coco,29
2013,650,Yan Bai,24
2013,651,Andrey Rublev,16
2013,652,Jan Satral,23
2013,653,Blake Mott,17
2013,654,Martins Podzus,19
2013,655,Ivan Bjelica,29
2013,656,Alexander Ritschard,19
2013,657,Denis Yevseyev,20
2013,658,Roberto Quiroz,21
2013,659,Juan-Pablo Amado,27
2013,660,Sho Katayama,24
2013,661,Haythem Abid,28
2013,662,Vishnu Vardhan,26
2013,663,Andrew Fitzpatrick,24
2013,664,Tuna Altuna,24
2013,665,Denis Bejtulahi,26
2013,666,Marcos Giraldi Requena,20
2013,667,Ryan Sweeting,26
2013,668,Jesse Witten,31
2013,669,Jonas Luetjen,23
2013,670,Cristian Rodriguez,23
2013,671,Daniel Garza,28
2013,672,Laurent Malouli,26
2013,673,Mackenzie McDonald,18
2013,674,Eduardo Agustin Torre,19
2013,675,Nikolaus Moser,23
2013,676,Pascal Brunner,24
2013,677,Daniiar Duldaev,21
2013,678,Andriej Kapas,24
2013,679,Jean-Yves Aubone,25
2013,680,Omar Giacalone,21
2013,681,Dominik Suc,23
2013,682,Filippo Leonardi,26
2013,683,Ryusei Makiguchi,22
2013,684,Eduard Esteve Lobato,19
2013,685,Tom Schonenberg,22
2013,686,Guillermo Nunez,18
2013,687,Leonardo Tavares,29
2013,688,Bumpei Sato,28
2013,689,Jacob Adaktusson,33
2013,690,Markos Kalovelonis,19
2013,691,Arata Onozawa,25
2013,692,Joshua Ward Hibbert,19
2013,693,Baris Erguden,27
2013,694,Joachim Johansson,31
2013,695,Mitchell Frank,21
2013,696,Ernesto Escobedo,17
2013,697,Jonathon Cooper,22
2013,698,Gleb Sakharov,25
2013,699,Milan Pokrajac,26
2013,700,Kevin Griekspoor,22
2013,701,Issam Haitham Taweel,24
2013,702,Mikelis Libietis,21
2013,703,Nikola Milojevic,18
2013,704,Yannick Maden,24
2013,705,Quentin Halys,17
2013,706,Gonzalo Escobar,24
2013,707,Luke Bambridge,18
2013,708,Vijay S P Natarajan,27
2013,709,Jakub Lustyk,25
2013,710,Henrique Cunha,23
2013,711,Cesar Ramirez,23
2013,712,Herkko Pollanen,19
2013,713,Julien Dubail,25
2013,714,Marko Tepavac,19
2013,715,Giulio Torroni,30
2013,716,Andrea Basso,20
2013,717,Carlos Boluda-Purkiss,20
2013,718,Alessandro Petrone,23
2013,719,Maverick Banes,21
2013,720,Alex Blumenberg,21
2013,721,Daniel Glancy,25
2013,722,Andrei Ciumac,28
2013,723,Adrian Partl,20
2013,724,Matheson Klein,24
2013,725,Gregoire Barrere,19
2013,726,Alex Llompart,23
2013,727,Carlos Eduardo Severino,23
2013,728,Isak Arvidsson,21
2013,729,Alexandre Folie,23
2013,730,Jared Donaldson,17
2013,731,Gergely Madarasz,19
2013,732,Bastian Malla,17
2013,733,Yaraslav Shyla,20
2013,734,Ruan Roelofse,24
2013,735,Mao-Xin Gong,26
2013,736,Enzo Py,18
2013,737,Sekou Bangoura,22
2013,738,Matteo Fago,26
2013,739,Peter Heller,21
2013,740,Matthieu Roy,24
2013,741,Eduardo Dischinger,21
2013,742,Jean Andersen,25
2013,743,Yuya Kibi,27
2013,744,Hyun-Woo Nam,28
2013,745,Yassine Idmbarek,27
2013,746,Milos Sekulic,24
2013,747,Julien Demois,20
2013,748,Joaquin-Jesus Monteferrario,28
2013,749,Igor Smilansky,18
2013,750,Jui-Chen Hung,23
2013,751,Francois-Arthur Vibert,23
2013,752,Takashi Saito,18
2013,753,Clement Reix,30
2013,754,Giammarco Micolani,21
2013,755,Sarvar Ikramov,28
2013,756,Duckhee Lee,15
2013,757,Abdullah Maqdes,26
2013,758,Valentin Dimov,24
2013,759,Rodrigo Sanchez,22
2013,760,Catalin-Ionut Gard,32
2013,761,Mikhail Fufygin,23
2013,762,Juan Ignacio Galarza,19
2013,763,Felipe Escobar,19
2013,764,Michael Yani,32
2013,765,Reda El Amrani,25
2013,766,Andreas Vinciguerra,32
2013,767,Noah Rubin,17
2013,768,Marcin Gawron,25
2013,769,Elias Ymer,17
2013,770,Petru-Alexandru Luncanu,24
2013,771,Leandro Migani,28
2013,772,Mikhail Vaks,20
2013,773,Ilya Ivashka,19
2013,774,Marc Abdelnour,25
2013,775,Davy Sum,24
2013,776,Matthias Wunner,20
2013,777,Tom Kocevar-Desman,23
2013,778,Edualdo Bonet-de Gispert,25
2013,779,Lewis Burton,21
2013,780,Costin Paval,23
2013,781,Reid Carleton,24
2013,782,Dejan Katic,25
2013,783,Christian Trubrig,21
2013,784,Ramy Kamal Aita,22
2013,785,Juan Pablo Paz,18
2013,786,Yannick Jankovits,26
2013,787,Henrik Sillanpaa,22
2013,788,Federico Zeballos,25
2013,789,Augusto Laranja,21
2013,790,Ryan Agar,26
2013,791,Viktor Filipenko,22
2013,792,Sebastien Boltz,20
2013,793,Evgeny Karlovskiy,19
2013,794,Naoki Nakagawa,17
2013,795,Jan Minar,32
2013,796,Devin McCarthy,23
2013,797,Hiroyasu Ehara,22
2013,798,Ismar Gorcic,30
2013,799,Lorenzo Frigerio,24
2013,800,Ilija Vucic,23
2013,801,Andrei Plotniy,25
2013,802,Eric Prodon,32
2013,803,Adelchi Virgili,23
2013,804,Denis Zivkovic,26
2013,805,Pruchya Isaro,18
2013,806,Vladimir Polyakov,19
2013,807,Cedrick Commin,20
2013,807,Jeroen Vanneste,19
2013,809,Alexander Zverev,16
2013,810,Nerman Fatic,19
2013,811,Dayne Kelly,23
2013,812,Matthew Short,23
2013,813,Yusuke Watanuki,23
2013,814,Tomislav Jotovski,23
2013,815,Andrei Vasilevski,22
2013,816,Filippo Baldi,17
2013,817,Chuhan Wang,21
2013,818,Jack Carpenter,21
2013,819,George Coupland,24
2013,820,Mauricio Astorga,22
2013,821,Maxime Tchoutakian,19
2013,822,Jorge Montero,23
2013,823,Eduardo Peralta-Tello,24
2013,824,Marko Danis,22
2013,825,Clement Geens,17
2013,826,Jason Tahir,20
2013,827,Mohammad Ghareeb,33
2013,828,Fred Gil,28
2013,829,Ariel Behar,24
2013,830,Nicolas Jarry,18
2013,831,Zhe Li,27
2013,832,Benjamin Ugarte,20
2013,833,Kittipong Wachiramanowong,23
2013,834,Luca Vanni,28
2013,835,Denys Mylokostov,20
2013,836,Alexios Halebian,19
2013,837,Robert Carter,20
2013,838,Jonas Merckx,20
2013,839,Sasa Stojisavljevic,26
2013,840,Constantin Belot,22
2013,841,Jacob Grills,18
2013,842,Alexander Zhurbin,21
2013,843,Miguel Angel Lopez Jaen,31
2013,844,Tomislav Ternar,23
2013,845,Gibril Diarra,23
2013,846,Sadio Doumbia,23
2013,847,Marcelo Zormann,17
2013,848,Francisco Bahamonde,17
2013,849,Petar Trendafilov,29
2013,850,Alexandre Tsuchiya,21
2013,851,Alexandre Sidorenko,25
2013,852,Stanislav Poplavskyy,22
2013,853,Libor Salaba,21
2013,854,Pawel Juszczak,19
2013,855,Dominik Schulz,21
2013,856,Evan Song,21
2013,857,Peter Goldsteiner,23
2013,858,Pirmin Haenle,25
2013,859,Stefano Napolitano,18
2013,860,Richard Muzaev,21
2013,861,Volodoymyr Uzhylovskyi,25
2013,862,Sergio Galdos,23
2013,863,Mico Santiago,19
2013,864,Sebastian Exequiel Pini,19
2013,865,Kevin Kaczynski,19
2013,866,Jan Kuncik,20
2013,867,Anton Galkin,22
2013,868,Dorian Descloix,25
2013,869,Nicola Ghedin,25
2013,870,Lorenzo Papasidero,23
2013,871,Younes Rachidi,27
2013,872,Pietro Rondoni,20
2013,873,Maximilian Dinslaken,21
2013,874,Toby Martin,20
2013,875,Michael Look,26
2013,876,Nicolas Massu,34
2013,877,Masato Shiga,22
2013,878,Christopher Rungkat,23
2013,879,Matej Sabanov,21
2013,880,Richard Bloomfield,30
2013,881,Simon Cauvard,27
2013,882,Kirill Dmitriev,22
2013,883,George Jecminek,26
2013,884,Bastian Wagner,19
2013,885,Vaclav Safranek,19
2013,886,Andrew Carter,23
2013,887,Joss Espasandin,23
2013,888,Dekel Bar,20
2013,889,Mikhail Ledovskikh,27
2013,890,Devin Britton,22
2013,891,Julio Silva,34
2013,892,Alexander Sarkissian,23
2013,893,Gregoire Jacq,21
2013,894,Maximilian Marterer,18
2013,895,Or Ram-Harel,18
2013,896,Maxime Hamou,18
2013,897,Temur Ismailov,18
2013,898,Kyle Mcmorrow,23
2013,899,Alexis Klegou,24
2013,900,Idio Escobar,22
2013,901,Vasile Antonescu,23
2013,902,Sergey Strelkov,22
2013,903,Gonzalo Villanueva,18
2013,904,Jordi Munoz-Abreu,23
2013,905,Thomas Statzberger,21
2013,906,Robin Stanek,18
2013,907,Franjo Raspudic,23
2013,908,Connor Farren,19
2013,909,Kaichi Uchida,19
2013,910,Christian Hirschmueller,20
2013,911,Nikita Kryvonos,27
2013,912,Guillermo Rivera-Aranguiz,24
2013,913,Pietro Licciardi,19
2013,914,Jose Antonio Salazar Martin,19
2013,915,Adam Sanjurjo Hermida,18
2013,916,Carsten Ball,26
2013,917,Dennis Bloemke,24
2013,918,Florian Fallert,21
2013,919,Pavel Filin,21
2013,920,Gengo Kikuchi,22
2013,921,Darren K. Polkinghorne,20
2013,922,Wishaya Trongcharoenchaikul,18
2013,923,Juan Sebastian Gomez,21
2013,924,Lukas Marsoun,27
2013,925,Maxime Forcin,24
2013,926,Florian Barth,24
2013,927,Bowen Ouyang,21
2013,928,Alexandr Kushakov,22
2013,929,Franck Pepe,25
2013,930,Hassan Ndayishimiye,19
2013,931,Stepan Khotulev,24
2013,932,Arkadiusz Kocyla,20
2013,933,Luca Margaroli,21
2013,934,Sergio Gutierrez-Ferrol,24
2013,935,Paul Cayre,18
2013,935,David Sofaer,22
2013,937,Mario Haider-Maurer,29
2013,938,Takao Suzuki,37
2013,939,Martin Fafl,29
2013,940,Joachim Bjerke,19
2013,941,Maximilian Abel,31
2013,942,Jonny O'Mara,18
2013,943,Daniel Elahi Galan,17
2013,944,Vaja Uzakov,25
2013,945,Sahak Bazrganian,20
2013,946,Gianluca Mager,19
2013,947,George Morgan,20
2013,948,Mark Fynn,28
2013,949,Damiano Di Ienno,24
2013,950,Lucas Renard,21
2013,951,Dominic Inglot,27
2013,952,Simon Stadler,30
2013,953,Takeshi Endo,22
2013,954,Katsuki Nagao,24
2013,955,Nicolaas Scholtz,22
2013,956,Issei Okamura,21
2013,957,Sebastian Fanselow,22
2013,958,Patrick Prader,27
2013,959,Mikhail Elgin,32
2013,960,Alexander Vasilenko,18
2013,961,Niels Lootsma,19
2013,962,Woong-Sun Jun,27
2013,963,Jay Andrijic,18
2013,964,Lennart Zynga,22
2013,965,Lukas Mugevicius,19
2013,966,Thomas Grinberg,19
2013,967,Charalampos Kapogiannis,23
2013,968,Ugo Nastasi,20
2013,969,Vladimir Kruk,22
2013,970,Marcos Vinicius  Dias,20
2013,971,Christopher Racz,25
2013,972,Chieh-Fu Wang,20
2013,973,Hugo Di Feo,18
2013,973,Vitaliy Kachanovskiy,22
2013,975,Jathan Malik,19
2013,976,Marcel Felder,29
2013,976,Gero Kretschmer,28
2013,978,Julio Peralta,32
2013,979,Cameron Norrie,18
2013,980,Julian Lenz,20
2013,981,Philipp Oswald,27
2013,982,Marc Sieber,25
2013,983,Tobias Blomgren,21
2013,984,Brendon Moore,28
2013,985,Andreas Mies,23
2013,986,Ching-Mou Yu,18
2013,987,Alexandre Favrot,18
2013,988,Damon Gooch,27
2013,989,Nikola Ciric,30
2013,990,Mats Moraing,21
2013,991,Ivan Sabanov,21
2013,992,Samuel Bensoussan,22
2013,993,Nicolas Santos,25
2013,994,Dante Gennaro,20
2013,995,Sander Gille,22
2013,996,Robert Rumler,20
2013,997,Valentin Florez,22
2013,998,David Thurner,23
2013,999,Mario Vilella Martinez,18
2013,1000,Luka Zaninovic,26
2012,1,Novak Djokovic,25
2012,2,Roger Federer,31
2012,3,Andy Murray,25
2012,4,Rafael Nadal,26
2012,5,David Ferrer,30
2012,6,Tomas Berdych,27
2012,7,Juan Martin del Potro,24
2012,8,Jo-Wilfried Tsonga,27
2012,9,Janko Tipsarevic,28
2012,10,Richard Gasquet,26
2012,11,Nicolas Almagro,27
2012,12,Juan Monaco,28
2012,13,Milos Raonic,22
2012,14,John Isner,27
2012,15,Marin Cilic,24
2012,16,Gilles Simon,28
2012,17,Stan Wawrinka,27
2012,18,Alexandr Dolgopolov,24
2012,19,Kei Nishikori,23
2012,20,Philipp Kohlschreiber,29
2012,21,Tommy Haas,34
2012,22,Sam Querrey,25
2012,23,Andreas Seppi,28
2012,24,Fernando Verdasco,29
2012,25,Mikhail Youzhny,30
2012,26,Jerzy Janowicz,22
2012,27,Mardy Fish,31
2012,28,Florian Mayer,29
2012,29,Jurgen Melzer,31
2012,30,Martin Klizan,23
2012,31,Radek Stepanek,34
2012,32,Jeremy Chardy,25
2012,33,Thomaz Bellucci,25
2012,34,Marcel Granollers,26
2012,35,Julien Benneteau,31
2012,36,Marcos Baghdatis,27
2012,37,Kevin Anderson,26
2012,38,Viktor Troicki,26
2012,39,Andy Roddick,30
2012,40,Feliciano Lopez,31
2012,41,Jarkko Nieminen,31
2012,42,Pablo Andujar,26
2012,43,Denis Istomin,26
2012,44,Nikolay Davydenko,31
2012,45,Fabio Fognini,25
2012,46,David Goffin,22
2012,47,Benoit Paire,23
2012,48,Grigor Dimitrov,21
2012,49,Marinko Matosevic,27
2012,50,Albert Ramos-Vinolas,24
2012,51,Lukas Lacko,25
2012,52,Bernard Tomic,20
2012,53,Michael Llodra,32
2012,54,Alejandro Falla,29
2012,55,Grega Zemlja,26
2012,56,Robin Haase,25
2012,57,Santiago Giraldo,25
2012,58,Paul-Henri Mathieu,30
2012,59,Yen-Hsun Lu,29
2012,60,Go Soeda,28
2012,61,Brian Baker,27
2012,62,Victor Hanescu,31
2012,63,Xavier Malisse,32
2012,64,Paolo Lorenzi,31
2012,65,Benjamin Becker,31
2012,66,Carlos Berlocq,29
2012,67,Gilles Muller,29
2012,68,Igor Sijsling,25
2012,69,Ryan Harrison,20
2012,70,Daniel Gimeno-Traver,27
2012,71,Leonardo Mayer,25
2012,72,Ivan Dodig,27
2012,73,Lukas Rosol,27
2012,74,Lukasz Kubot,30
2012,75,Bjorn Phau,33
2012,76,Guillermo Garcia-Lopez,29
2012,77,Gael Monfils,26
2012,78,Andrey Kuznetsov,21
2012,79,Tatsuma Ito,24
2012,80,Roberto Bautista Agut,24
2012,81,Evgeny Donskoy,22
2012,82,David Nalbandian,30
2012,83,Lleyton Hewitt,31
2012,84,Simone Bolelli,27
2012,85,Horacio Zeballos,27
2012,86,Aljaz Bedene,23
2012,87,Michael Russell,34
2012,88,Filippo Volandri,31
2012,89,Jurgen Zopp,24
2012,90,Olivier Rochus,31
2012,91,Ruben Ramirez Hidalgo,34
2012,92,Guillaume Rufin,22
2012,93,Steve Darcis,28
2012,94,Blaz Kavcic,25
2012,95,Flavio Cipolla,29
2012,96,Albert Montanes,32
2012,97,Guido Pella,22
2012,98,Tobias Kamke,26
2012,99,Adrian Ungur,27
2012,100,Ivo Karlovic,33
2012,101,Joao Sousa,23
2012,102,Edouard Roger-Vasselin,29
2012,103,Sergiy Stakhovsky,26
2012,104,Jesse Levine,25
2012,105,Matthew Ebden,25
2012,106,Jan Hajek,29
2012,107,Mikhail Kukushkin,25
2012,108,Nicolas Mahut,30
2012,109,Dudi Sela,27
2012,110,Igor Andreev,29
2012,111,Ruben Bemelmans,24
2012,112,Andreas Haider-Maurer,25
2012,113,Ricardas Berankis,22
2012,114,Tommy Robredo,30
2012,115,Philipp Petzschner,28
2012,116,Malek Jaziri,28
2012,117,Yuichi Sugita,24
2012,118,Florent Serra,31
2012,119,Kenny De Schepper,25
2012,120,Josselin Ouanna,26
2012,121,Martin Alund,27
2012,122,Dmitry Tursunov,30
2012,123,Matthias Bachinger,25
2012,124,Thiemo de Bakker,24
2012,125,Vasek Pospisil,22
2012,126,Rogerio Dutra Silva,28
2012,127,James Blake,33
2012,128,Tim Smyczek,25
2012,129,Alex Bogomolov Jr.,29
2012,130,Thiago Alves,30
2012,131,Antonio Veic,24
2012,132,Rajeev Ram,28
2012,133,Federico Delbonis,22
2012,134,Fred Gil,27
2012,135,Matteo Viola,25
2012,136,Ernests Gulbis,24
2012,137,Denis Kudla,20
2012,138,Michael Berrer,32
2012,139,Gastao Elias,22
2012,140,Illya Marchenko,25
2012,141,Karol Beck,30
2012,142,Ryan Sweeting,25
2012,143,Wayne Odesnik,27
2012,144,Joao Souza,24
2012,145,Uladzimir Ignatik,22
2012,146,Marco Chiudinelli,31
2012,147,Inigo Cervantes,23
2012,148,Bobby Reynolds,30
2012,149,Danai Udomchoke,31
2012,150,Jack Sock,20
2012,151,Simon Greul,31
2012,152,Marc Gicquel,35
2012,153,Daniel Brands,25
2012,154,Jonathan Dasnieres de Veigy,25
2012,155,Ivan Sergeyev,24
2012,156,Jimmy Wang,27
2012,157,Maxime Authom,25
2012,158,Ze Zhang,22
2012,159,Mischa Zverev,25
2012,160,Marius Copil,22
2012,161,Andrey Golubev,25
2012,162,Igor Kunitsyn,31
2012,163,Dusan Lajovic,22
2012,164,Potito Starace,31
2012,165,Frank Dancevic,28
2012,166,Paul Capdeville,29
2012,167,Dustin Brown,28
2012,168,Jan-Lennard Struff,22
2012,169,Boris Pashanski,30
2012,170,Hiroki Moriya,22
2012,171,Daniel Munoz de la Nava,30
2012,172,Agustin Velotti,20
2012,173,Guido Andreozzi,21
2012,174,Dominik Meffert,31
2012,175,Steve Johnson,23
2012,176,Juan Ignacio Chela,33
2012,177,Cedrik-Marcel Stebe,22
2012,178,Sergio Gutierrez-Ferrol,23
2012,179,Diego Schwartzman,20
2012,180,Peter Polansky,24
2012,181,Peter Gojowczyk,23
2012,182,Teymuraz Gabashvili,27
2012,183,Di Wu,21
2012,184,Javier Marti,20
2012,185,Jan Mertl,30
2012,186,Jorge Aguilar,27
2012,187,Sergei Bubka,25
2012,188,Adrian Menendez-Maceiras,27
2012,189,Ivo Minar,28
2012,190,Donald Young,23
2012,191,Rhyne Williams,21
2012,192,Adrian Mannarino,24
2012,193,Jan Hernych,33
2012,194,Facundo Arguello,20
2012,195,Amir Weintraub,26
2012,196,Yannick Mertens,25
2012,197,Arnau Brugues-Davi,27
2012,198,Gianluca Naso,25
2012,199,John Millman,23
2012,200,Marco Trungelliti,22
2012,201,Bastian Knittel,29
2012,202,Leonardo Kirche,27
2012,203,Andrej Martin,23
2012,204,Nicolas Devilder,32
2012,205,Aleksandr Nedovyesov,25
2012,206,Gregoire Burquier,28
2012,207,Robert Farah,25
2012,208,Michal Przysiezny,28
2012,209,James Duckworth,20
2012,210,Vincent Millot,26
