year,rank,player name,age,singles,singles_2025
2022,199,Filip Misolic,21,142688,178627.15740281987
2022,200,Timofey Skatov,21,142106,177898.56771336845
2022,201,Altug Celikbilek,26,141057,176585.35365110985
2022,202,Alexander Shevchenko,22,140531,175926.86881150256
2022,203,Gastao Elias,32,139560,174711.30079009826
2022,204,Tomas Barrios Vera,25,139494,174628.67721706768
2022,205,Zsombor Piros,23,135493,169619.93607016897
2022,206,Alastair Gray,24,134818,168774.9222550836
2022,207,Thiago Agustin Tirante,21,134716,168647.2312785818
2022,208,Vit Kopriva,25,132496,165868.07473118987
2022,209,Riccardo Bonadio,29,131400,164496.02266995492
2022,210,Attila Balazs,34,131233,164286.9599927412
2022,211,Brayden Schnur,27,129833,162534.33874663818
2022,212,Ramkumar Ramanathan,28,127759,159937.95555776844
2022,213,Nicolas Kicker,30,127653,159805.25709199207
2022,214,Mats Moraing,30,126775,158706.11319622173
2022,215,Alexandre Muller,25,126696,158607.21528304878
2022,216,Dmitry Popko,26,124869,156320.04455688433
2022,217,Juan Ignacio Londero,29,123953,155173.3295130055
2022,218,Felipe Meligeni Alves,24,122859,153803.78119640786
2022,219,Christian Harrison,28,119730,149886.6727113676
2022,220,Nino Serdarusic,26,119488,149583.7196102555
2022,221,Aleksandar Kovacevic,24,117322,146872.16416807042
2022,222,Andrea Pellegrino,25,116874,146311.32536931743
2022,223,Juan Pablo Ficovich,25,115493,144582.48969726867
2022,224,Thomas Fabbiano,33,114459,143288.05371978975
2022,225,Filip Horansky,29,114380,143189.1558066168
2022,226,Kaichi Uchida,28,111396,139453.56880778004
2022,227,Tung-Lin Wu,24,111104,139088.0220907357
2022,228,Cedrik-Marcel Stebe,32,111068,139042.9546872645
2022,229,Nicola Kuhn,22,110985,138939.04928481695
2022,230,Antoine Bellier,26,110874,138800.09145744736
2022,231,Dalibor Svrcina,20,110844,138762.53528788802
2022,232,Yuki Bhambri,30,109551,137143.86437988002
2022,233,Matheus Pucinelli De Almeida,21,107576,134671.4165505561
2022,234,Jason Jung,33,107538,134623.8454024476
2022,235,Pedro Sousa,34,104769,131157.41095211954
2022,236,Lukas Klein,24,103616,129714.00216872184
2022,237,Alex Bolt,29,102266,128023.97453855108
2022,238,Kyle Edmund,27,101990,127678.45777860505
2022,239,Lukas Rosol,37,100578,125910.81406467828
2022,240,Andrey Kuznetsov,31,98198,122931.35794630315
2022,241,Gian Marco Moroni,24,98125,122839.97126704207
2022,242,Andrea Collarini,30,96087,120288.65548164352
2022,243,Andrea Arnaboldi,34,95441,119479.94596379885
2022,244,Yosuke Watanuki,24,92579,115897.08738783681
2022,245,Antoine Escoffier,30,90502,113296.94858201111
2022,246,Juncheng Shang,17,89131,111580.6316331488
2022,247,Evan Furness,24,88421,110691.80228691084
2022,248,Duje Ajdukovic,21,87520,109563.86532781168
2022,249,Lorenzo Giustino,31,85846,107468.23106639994
2022,250,Raul Brancaccio,25,84873,106250.15930035833
2022,251,Federico Gaio,30,84732,106073.64530342938
2022,252,Learner Tien,17,84225,105438.94603787636
2022,253,Hiroki Moriya,32,84177,105378.8561665814
2022,254,Kacper Zuk,23,83347,104339.80214210604
2022,255,Andrej Martin,33,81718,102300.50213503331
2022,256,Francesco Maestrelli,20,81300,101777.21950583969
2022,257,Cem Ilkel,27,79203,99152.0432536411
2022,258,Tennys Sandgren,31,77517,97041.3865244056
2022,259,Thiago Seyboth Wild,22,76883,96247.69947438466
2022,260,Mirza Basic,31,76881,96245.19572974737
2022,261,Illya Marchenko,35,75994,95134.78498310925
2022,262,Laurent Lokoli,28,74585,93370.89688613842
2022,263,Michail Pervolarakis,26,71924,90039.66464622403
2022,264,Vitaliy Sachko,25,71128,89043.1742805826
2022,265,Nicolas Moreno De Alboran,25,70779,88606.27084137549
2022,266,Facundo Diaz Acosta,22,69548,87065.21601712349
2022,267,Antoine Hoang,27,69485,86986.34806104885
2022,268,Frederico Ferreira Silva,27,68806,86136.32675668888
2022,269,Genaro Alberto Olivieri,24,68513,85769.52816732589
2022,270,Bradley Klahn,32,67993,85118.55456163049
2022,271,Jelle Sels,27,66841,83676.39765055143
2022,272,Marc Polmans,25,66389,83110.55136252388
2022,273,Luca Van Assche,18,66064,82703.69285896425
2022,274,Pierre-Hugues Herbert,31,65910,82510.90452189292
2022,275,Marius Copil,32,63873,79960.84060881303
2022,276,Zachary Svajda,20,63381,79344.91942803968
2022,277,Li Tu,26,63333,79284.82955674472
2022,278,Roberto Marcora,33,62903,78746.52445972736
2022,279,Dane Sweeny,21,61451,76928.8058530548
2022,280,Robin Haase,35,61272,76704.72070801734
2022,281,Malek Jaziri,38,61139,76538.22168963755
2022,282,Gerald Melzer,32,60925,76270.32101344752
2022,283,Arthur Fils,18,59443,74415.0462372156
2022,284,Jonas Forejtek,21,58937,73781.59884398124
2022,285,Matthew Ebden,35,58827,73643.89288893028
2022,286,Yasutaka Uchiyama,30,58643,73413.5483822996
2022,287,Lukas Lacko,35,57857,72429.57673984462
2022,288,Rio Noguchi,23,57668,72192.9728716207
2022,289,Evgeny Karlovskiy,28,57376,71827.42615457636
2022,290,Maxime Janvier,26,57290,71719.76513517289
2022,291,Michael Geerts,27,56570,70818.41706574848
2022,292,Shintaro Mochizuki,19,55087,68961.89041719792
2022,293,Govind Nanda,21,55033,68894.28931199109
2022,294,Prajnesh Gunneswaran,33,54742,68529.9944672654
2022,295,Daniel Dutra da Silva,34,53827,67384.53129570521
2022,296,Bruno Kuzuhara,18,53483,66953.88721809132
2022,297,Alexis Galarneau,23,53000,66349.23288818578
2022,298,Ulises Blanch,24,52756,66043.7760424364
2022,299,Hamad Medjedovic,19,52457,65669.46621916154
2022,300,Gonzalo Lama,29,52081,65198.76222735101
2022,301,Luciano Darderi,20,52031,65136.16861141876
2022,302,Kimmer Coppejans,28,51777,64818.193042482926
2022,303,Evgeny Donskoy,32,51424,64376.28211400124
2022,304,Nicolas Alvarez Varona,21,51073,63936.87493015684
2022,305,Harold Mayot,20,50550,63282.14570750549
2022,306,Leandro Riedi,20,50432,63134.42477390538
2022,307,Javier Barranco Cosano,24,49343,61771.13581890096
2022,308,Oliver Crawford,23,48191,60328.978907821904
2022,309,Sumit Nagal,25,47622,59616.66355851289
2022,310,Francisco Comesana,22,47548,59524.02500693316
2022,311,Aidan McHugh,22,47134,59005.74986701412
2022,312,Miljan Zekic,34,47082,58940.65250644458
2022,313,Juan Bautista Torres,20,47050,58900.592592247944
2022,314,Mattia Bellucci,21,46942,58765.39038183428
2022,315,Ernests Gulbis,34,46727,58496.2378333256
2022,316,Ethan Quinn,18,46714,58479.96349318322
2022,317,Aziz Dougaz,25,45248,56644.718674049625
2022,318,Otto Virtanen,21,44255,55401.609461635126
2022,319,Joao Menezes,26,43341,54257.39816239358
2022,320,Sho Shimabukuro,25,43200,54080.88416546463
2022,321,Martin Damm,19,42994,53822.99846782376
2022,322,Nicholas David Ionel,20,42647,53388.59877325394
2022,323,Yuichi Sugita,34,42564,53284.6933708064
2022,324,Tobias Kamke,36,42506,53212.08477632499
2022,325,Carlos Gimeno Valero,21,42400,53079.38631054862
2022,326,Andrew Harris,28,42007,52587.40048932113
2022,327,Viktor Durasovic,25,41737,52249.39496328698
2022,328,Joao Domingues,29,41509,51963.968074635915
2022,329,Alex Rybakov,25,40999,51325.51319212696
2022,330,Arthur Fery,20,40407,50584.40477948911
2022,331,Sean Cuenin,18,40315,50469.232526173764
2022,332,Tristan Schoolkate,21,39919,49973.49108799034
2022,333,Billy Harris,27,39136,48993.275062491295
2022,334,Beibit Zhukayev,22,38582,48299.737797961956
2022,335,Philip Sekulic,19,38428,48106.949460890624
2022,336,Akira Santillan,25,38323,47975.5028674329
2022,337,Henri Squire,22,38125,47727.63214834119
2022,338,Oleksii Krutykh,22,38082,47673.80163863945
2022,339,Charles Broom,24,37752,47260.68377348659
2022,340,Alex Hernandez,23,37416,46840.05467442187
2022,341,Adrian Andreev,21,37341,46746.16425052349
2022,342,Alexey Vatutin,30,36838,46116.47247424505
2022,343,Clement Tabur,22,36737,45990.0333700619
2022,344,Gonzalo Villanueva,27,36541,45744.666395607484
2022,345,Skander Mansouri,27,36315,45461.74325159371
2022,346,Gabriel Diallo,21,36225,45349.074742915654
2022,347,Lucas Catarina,26,36185,45298.99985016986
2022,348,Lukas Neumayer,20,36044,45122.48585324091
2022,349,Hernan Casanova,28,36023,45096.196534549366
2022,350,James McCabe,19,35982,45044.86976948492
2022,351,Bernard Tomic,30,35731,44730.64981750502
2022,352,Nicolas Mejia,22,35501,44442.719184216665
2022,353,Sascha Gueymard Wayenburg,19,35361,44267.457059606364
2022,354,Yu Hsiou Hsu,23,35157,44012.07510660278
2022,355,Mate Valkusz,24,35061,43891.89536401286
2022,356,Alejandro Moro Canas,22,34915,43709.12200549069
2022,357,Max Hans Rehberg,19,34752,43505.06681755155
2022,358,Louis Wessels,24,34702,43442.4732016193
2022,359,Go Soeda,38,34584,43294.75226801919
2022,360,Nick Hardt,22,34511,43203.365588758104
2022,361,Nerman Fatic,28,34393,43055.644655157994
2022,362,Stuart Parker,25,34101,42690.09793811365
2022,363,Mohamed Safwat,32,33927,42472.272154669416
2022,364,Omar Jasika,25,33765,42269.468839048925
2022,365,Marko Topo,19,33669,42149.289096459
2022,366,Edan Leshem,25,33650,42125.503522404746
2022,367,Mathias Bourgue,28,33594,42055.39867256062
2022,368,Edward Winter,18,33007,41320.549621516
2022,369,Fabian Marozsan,23,32476,40655.8054203155
2022,370,Ugo Blanchet,23,32271,40399.17159499327
2022,371,Nikolas Sanchez Izquierdo,23,32152,40250.198789074515
2022,372,Yuta Shimizu,23,32114,40202.627640966
2022,373,Steven Diez,31,32084,40165.07147140665
2022,374,Valentin Vacherot,24,31067,38891.91732334467
2022,375,Felix Gill,20,30969,38769.23383611746
2022,376,Ivan Gakhov,26,30618,38329.82665227306
2022,377,Murphy Cassone,20,30550,38244.6993346052
2022,378,Titouan Droguet,21,30453,38123.26771969663
2022,379,Nam Hoang Ly,25,30381,38033.13291275419
2022,380,Arthur Cazaux,20,30128,37716.409216137
2022,381,Gianmarco Ferrari,22,30112,37696.37925903868
2022,382,Denis Yevseyev,29,30045,37612.503813689465
2022,383,Dragos Nicolae Madaras,25,29891,37419.715476618134
2022,384,Terence Atmane,20,29639,37104.243652319594
2022,385,Rudolf Molleker,22,29313,36696.13327644132
2022,386,Gabriel Debru,17,29219,36578.457278488684
2022,387,Ruben Bemelmans,34,28669,35889.92750323393
2022,388,Timo Stodder,26,28525,35709.657889349044
2022,389,Yunchaokete Bu,20,28141,35228.938918989355
2022,390,Denis Istomin,36,28113,35193.8864940673
2022,391,Daniel Michalski,22,27991,35041.15807119261
2022,392,Johan Nikles,25,27891,34915.9708393281
2022,393,Oriol Roca Batalla,29,27857,34873.40718049418
2022,394,Pol Martin Tiffon,23,27784,34782.02050123309
2022,395,Filip Cristian Jianu,21,27598,34549.172249965115
2022,396,Dan Added,23,27545,34482.82301707693
2022,397,Daniel Rincon,19,27493,34417.72565650739
2022,398,Roman Andres Burruchaga,20,27477,34397.695699409065
2022,399,Raphael Collignon,20,27398,34298.797786236115
2022,400,Matteo Gigante,20,27391,34290.0346800056
2022,401,Alexandar Lazarov,25,27214,34068.453279605426
2022,402,Mariano Navone,21,26925,33706.66217951702
2022,403,Lucas Miedler,26,26021,32574.969603461926
2022,404,Marek Gengel,27,26015,32567.45836955006
2022,405,Daniel Cukierman,27,26013,32564.954624912767
2022,406,Lucas Gerch,28,25839,32347.128841468533
2022,407,Andrey Chepelev,24,25651,32111.776845563272
2022,408,Mikael Torpegaard,28,25646,32105.51748397005
2022,409,Aleksandre Metreveli,29,25495,31916.48476385465
2022,410,Roberto Quiroz,30,25491,31911.47727458007
2022,411,Mats Rosenkranz,24,25261,31623.546641291716
2022,412,Evan Zhu,24,25119,31445.780772044123
2022,413,Anton Matusevich,21,25103,31425.750814945804
2022,414,Murkel Dellien,25,25084,31401.96524089155
2022,415,Gauthier Onclin,21,24926,31204.169414545635
2022,416,Benjamin Hassan,27,24908,31181.635712810024
2022,417,Alexander Weis,25,24679,30894.95695184032
2022,418,Giovanni Oradini,25,24577,30767.265975338527
2022,419,JiSung Nam,29,24475,30639.574998836735
2022,420,Jan Choinski,26,24466,30628.308147968928
2022,421,Nick Chappell,30,24173,30261.50955860594
2022,422,Gustavo Heide,20,24117,30191.40470876182
2022,423,Joris De Loore,29,23872,29884.695990693792
2022,424,Filip Peliwo,28,23828,29829.61360867341
2022,425,Filippo Baldi,26,23697,29665.618334930914
2022,426,Valentin Royer,21,23694,29661.86271797498
2022,427,Yshai Oliel,22,23544,29474.081870178226
2022,428,Carlos Lopez Montagud,22,23501,29420.25136047649
2022,429,Leo Borg,19,23356,29238.72987427296
2022,430,Gabriel Decamps,23,23246,29101.02391922201
2022,431,Mukund Sasikumar,25,23217,29064.719621981305
2022,432,Oleksandr Ovcharenko,21,22904,28672.883586245418
2022,433,Matthias Bachinger,35,22777,28513.8958017775
2022,434,Sebastian Fanselow,30,22776,28512.643929458856
2022,435,Mathys Erhard,21,22751,28481.34712149273
2022,436,Daniel Cox,32,22695,28411.242271648607
2022,437,Edoardo Lavagno,24,22671,28381.19733600113
2022,438,Maximilian Neuchrist,31,22608,28302.329379926494
2022,439,Michael Vrbensky,23,22579,28266.02508268579
2022,440,Hady Habib,24,22472,28132.07474459077
2022,441,Moez Echargui,29,22450,28104.53355358058
2022,442,Benjamin Lock,29,22372,28006.88751272627
2022,443,Daniel Merida,18,21931,27454.811820203817
2022,444,Karl Friberg,23,21723,27194.422377925654
2022,445,Jerome Kym,19,21633,27081.753869247605
2022,446,Keegan Smith,24,21615,27059.220167511994
2022,447,Elliot Benchetrit,24,21500,26915.254850867816
2022,448,Elmar Ejupovic,29,21432,26830.127533199953
2022,449,Andrew Paulson,21,21423,26818.86068233215
2022,450,Giovanni Fonio,24,21346,26722.466513796484
2022,451,Alvaro Lopez San Martin,25,21293,26656.117280908296
2022,452,Francesco Forti,23,21132,26454.56583760645
2022,453,Alibek Kachmazov,20,21119,26438.291497464066
2022,454,Joao Lucas Reis Da Silva,22,21091,26403.239072542005
2022,455,Nicolas Alvarez,26,21038,26336.88983965382
2022,456,Alberto Barroso Campos,26,20776,26008.899292168826
2022,457,Max Houkes,22,20760,25988.869335070503
2022,458,Vladyslav Orlov,27,20652,25853.667124656844
2022,459,Ergi Kirkin,23,20463,25617.063256432935
2022,460,Matteo Martineau,23,20437,25584.514576148165
2022,461,Ben Patael,25,20288,25397.985600670057
2022,462,Kyle Seelig,25,20166,25245.257177795367
2022,463,Matias Franco Descotte,28,20000,25037.446372900293
2022,464,Cezar Cretu,21,19852,24852.169269740833
2022,465,Damien Wenger,22,19511,24425.28080908288
2022,466,Kenny De Schepper,35,19386,24268.796769252254
2022,467,Gage Brymer,27,19325,24192.432557814907
2022,468,Gonzalo Oliveira,27,19297,24157.38013289285
2022,469,Julian Lenz,29,19219,24059.734092038536
2022,470,Juan Pablo Paz,27,19096,23905.7537968452
2022,471,Eduard Esteve Lobato,28,18998,23783.07030961799
2022,472,Pedro Boscardin Dias,19,18926,23692.935502675547
2022,473,Robin Bertrand,19,18732,23450.072272858415
2022,474,Andres Martin,21,18728,23445.064783583835
2022,475,Dominik Palan,22,18707,23418.77546489229
2022,476,Pedja Krstin,28,18630,23322.381296356623
2022,477,Sergey Fomin,21,18599,23283.57325447863
2022,478,Shintaro Imai,29,18573,23251.024574193856
2022,479,Juan Bautista Otegui,23,18189,22770.30560383417
2022,480,Remy Bertola,24,18068,22618.829053278125
2022,481,Stefano Napolitano,27,17766,22240.76361304733
2022,482,Valerio Aboian,20,17632,22073.0127223489
2022,483,Jakub Mensik,17,17538,21955.336724396268
2022,484,Samuel Vincent Ruggeri,20,17363,21736.25906863339
2022,485,Wilson Leite,31,17292,21647.376134009595
2022,486,Max Alcala Gurri,20,17211,21545.974476199346
2022,487,Rubin Statham,35,17201,21533.4557530129
2022,488,Maks Kasnikowski,19,17163,21485.884604904386
2022,489,Oleg Prihodko,25,17039,21330.652437392404
2022,490,Alex Marti Pujolras,23,17008,21291.84439551441
2022,491,Ezekiel Clark,24,16796,21026.447463961667
2022,492,Jurgen Briand,23,16692,20896.252742822584
2022,493,Federico Arnaboldi,22,16685,20887.48963659207
2022,494,Giovanni Mpetshi Perricard,19,16674,20873.719041086973
2022,495,David Poljak,26,16405,20536.965387371467
2022,496,Adam Walton,23,16404,20535.71351505282
2022,497,Sandro Kopp,22,16393,20521.942919547724
2022,498,Facundo Juarez,25,16348,20465.6086652087
2022,499,Oscar Jose Gutierrez,29,16258,20352.940156530647
2022,500,Martin Krumich,20,16200,20280.33156204924
2022,501,Carlos Sanchez Jover,22,16161,20231.508541622083
2022,502,Guido Andreozzi,31,16145,20211.478584523764
2022,503,Yuki Mochizuki,25,16143,20208.974839886472
2022,504,Dayne Kelly,32,16137,20201.4636059746
2022,505,Mili Poljicak,18,16108,20165.159308733895
2022,506,Omni Kumar,21,16052,20095.054458889776
2022,507,Eduardo Ribeiro,24,16040,20080.031991066036
2022,508,Pablo Llamas Ruiz,20,15947,19963.607865432048
2022,509,Alexis Gautier,25,15662,19606.82425461822
2022,510,Nicolas Barrientos,35,15649,19590.549914475836
2022,511,Robert Strombachs,23,15617,19550.490000279195
2022,512,Jose Pereira,31,15601,19530.460043180876
2022,513,Luca Potenza,22,15290,19141.127752082273
2022,514,David Pichler,26,15180,19003.421797031322
2022,515,Leonardo Aboian,24,15088,18888.24954371598
2022,516,Liam Draxl,21,15080,18878.234565166822
2022,517,Matthew Dellavedova,22,15033,18819.396566190506
2022,518,Kyrian Jacquet,21,14909,18664.164398678524
2022,519,Calvin Hemery,27,14874,18620.348867525947
2022,520,Yusuke Takahashi,25,14834,18570.27397478015
2022,521,Mark Lajal,19,14822,18555.251506956407
2022,522,Sebastian Gima,20,14813,18543.984656088604
2022,523,Alafia Ayeni,23,14792,18517.695337397057
2022,524,Ryota Tanuma,27,14596,18272.328362942633
2022,525,Sekou Bangoura,31,14511,18165.919215857808
2022,526,Strong Kirchheimer,27,14499,18150.89674803407
2022,527,Mark Whitehouse,29,14265,17857.958625471136
2022,528,Simon Beaupain,23,14247,17835.424923735525
2022,529,Martin Cuevas,30,14146,17708.985819552378
2022,530,Harry Wendelken,21,14086,17633.87348043368
2022,531,Donald Young,33,14075,17620.102884928583
2022,532,Giles Hussey,25,13992,17516.197482481046
2022,533,Thomas Fancutt,27,13930,17438.581398725055
2022,534,Orlando Luz,24,13798,17273.334252663914
2022,535,Eric Vanshelboim,21,13754,17218.251870643533
2022,536,Arjun Kadhe,28,13744,17205.733147457082
2022,537,Marcello Serafini,20,13690,17138.13204225025
2022,538,Corentin Denolly,25,13617,17046.745362989164
2022,539,Christian Langmo,26,13600,17025.4635335722
2022,540,Tatsuma Ito,34,13565,16981.648002419624
2022,541,Jonathan Mridha,27,13534,16942.839960541627
2022,542,Jules Marie,31,13532,16940.33621590434
2022,543,Stefan Palosi,22,13530,16937.832471267047
2022,544,Eliakim Coulibaly,20,13471,16863.972004466992
2022,545,Jorge Panta,27,13400,16775.089069843198
2022,546,Ignacio Monzon,24,13333,16691.21362449398
2022,547,Timo Legout,20,13325,16681.19864594482
2022,548,Khumoyun Sultanov,24,13298,16647.398093341406
2022,549,Makoto Ochi,26,13249,16586.056349727798
2022,550,Yanki Erel,22,13210,16537.233329300645
2022,551,Mateus Alves,21,13195,16518.45524452097
2022,552,Rimpei Kawakami,22,13158,16472.135968731105
2022,553,Pedro Araujo,20,13116,16419.557331348013
2022,554,Adria Soriano Barrera,23,13112,16414.549842073433
